group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_50,742.0,30.759495831675366,3010.4536
gpt_ge_50,744.0,30.79182201726056,15773.7568
gpt_ge_50,750.0,31.29093958897599,279223.1805
gpt_ge_50,752.0,31.72778273349564,42141.4451
gpt_ge_50,754.0,31.76349540783046,25703.726300000002
gpt_ge_50,756.0,31.80199437443,66347.9454
gpt_ge_50,760.0,32.15660361896752,329104.8322
gpt_ge_50,762.0,32.50757913880712,6995.186500000001
gpt_ge_50,764.0,32.55046299097991,7767.739
gpt_ge_50,766.0,32.58831460351837,3998.9309
gpt_ge_50,768.0,32.633858563593975,19065.7555
gpt_ge_50,770.0,33.33376378856025,378647.65249999997
gpt_ge_50,774.0,34.05571041581089,7209.6192
gpt_ge_50,776.0,34.09612529478887,75234.5175
gpt_ge_50,780.0,34.231842147495456,55717.824
gpt_ge_50,784.0,34.37285719527744,7289.1644
gpt_ge_50,786.0,34.42409342744601,17138.0575
gpt_ge_50,788.0,34.48864074381427,4471.3126
gpt_ge_50,790.0,34.58140757572049,21514.9462
gpt_ge_50,792.0,34.66413018795957,36264.1574
gpt_ge_50,798.0,34.762402456663295,23355.7663
gpt_ge_50,800.0,35.80726969406092,678168.0866
gpt_ge_50,802.0,36.84724549623494,5600.7157
gpt_ge_50,804.0,36.86881698735486,9592.2081
gpt_ge_50,806.0,36.899530926026245,36787.3143
gpt_ge_50,808.0,37.18253008996622,195177.2695
gpt_ge_50,810.0,37.48152525361503,11004.0586
gpt_ge_50,812.0,37.52936817334845,6136.5021
gpt_ge_50,814.0,37.55406443272047,11824.2718
gpt_ge_50,816.0,37.58761842780043,28332.903299999998
gpt_ge_50,820.0,37.694292463591005,16667.6476
gpt_ge_50,828.0,37.99926972259527,7553.0616
gpt_ge_50,830.0,38.09821798215084,12087.4905
gpt_ge_50,832.0,38.16204687525441,14251.9306
gpt_ge_50,836.0,38.25179405563311,9602.5075
gpt_ge_50,838.0,38.28144738362657,6099.8446
gpt_ge_50,840.0,38.57178157447856,189741.7948
gpt_ge_50,842.0,38.85849579001305,2487.0356
gpt_ge_50,846.0,38.91722021031875,24686.601
gpt_ge_50,848.0,39.00116959060785,65484.7561
gpt_ge_50,850.0,39.18608512978787,36575.0627
gpt_ge_50,852.0,39.32868969300182,16143.9398
gpt_ge_50,854.0,39.36233700511455,12398.3497
gpt_ge_50,860.0,39.52396747028388,54628.12699999999
gpt_ge_50,862.0,39.59480293107289,17480.446
gpt_ge_50,866.0,40.1656191590419,235019.5398
gpt_ge_50,870.0,40.71639536055126,14134.357
gpt_ge_50,872.0,40.74951428207723,14538.2291
gpt_ge_50,876.0,40.85413246411655,30589.8116
gpt_ge_50,878.0,40.94595165839485,6615.5784
gpt_ge_50,880.0,41.327003659121,223710.7699
gpt_ge_50,886.0,41.83154598224295,23657.4659
gpt_ge_50,888.0,41.90183862856639,6639.2317
gpt_ge_50,894.0,41.99599507660136,9207.3996
gpt_ge_50,900.0,42.406426177374215,151238.7312
gpt_ge_50,902.0,42.76144795728184,12580.281
gpt_ge_50,904.0,42.86956944630042,20298.2216
gpt_ge_50,910.0,43.03658501161937,3167.8983
gpt_ge_50,912.0,43.07628300651857,38634.0153
gpt_ge_50,914.0,43.1050164423971,1845.1347
gpt_ge_50,920.0,43.41158183428348,185900.9478
gpt_ge_50,924.0,44.03864484154568,38965.3205
gpt_ge_50,930.0,44.49131031178919,25015.1793
gpt_ge_50,936.0,44.58410290055912,28049.65
gpt_ge_50,940.0,44.68868453116423,38033.7386
gpt_ge_50,942.0,44.764244918957154,8288.6346
gpt_ge_50,944.0,44.84316762118964,11034.0887
gpt_ge_50,946.0,44.91296417482159,18852.701399999998
gpt_ge_50,948.0,44.94974716562734,20790.7286
gpt_ge_50,950.0,45.06547663859759,50674.394499999995
gpt_ge_50,954.0,45.211664379567765,11460.9999
gpt_ge_50,960.0,45.471990938422536,155229.7797
gpt_ge_50,962.0,46.53851775380773,225692.3226
gpt_ge_50,964.0,47.399747595580855,1699.2383
gpt_ge_50,968.0,47.44364983003007,44251.9443
gpt_ge_50,970.0,47.50283303710759,15504.1462
gpt_ge_50,978.0,47.64287506486015,8291.5289
gpt_ge_50,980.0,47.71723465804455,5374.9096
gpt_ge_50,984.0,47.89742731455449,7993.4933
gpt_ge_50,988.0,47.94695513751398,11097.8047
gpt_ge_50,990.0,47.9945094178459,14525.7229
gpt_ge_50,1000.0,49.256537108371305,400004.0818
gpt_ge_50,1008.0,50.45639925705789,8421.1961
gpt_ge_50,1010.0,50.50023921006761,35656.2243
gpt_ge_50,1012.0,50.53240508483332,14666.3126
gpt_ge_50,1018.0,50.6414092312109,23364.8827
gpt_ge_50,1020.0,50.77143356922608,46060.7346
gpt_ge_50,1022.0,50.898774727324785,3095.3761
gpt_ge_50,1024.0,50.91715548686723,43751.3777
gpt_ge_50,1040.0,51.457417655347044,109348.3304
gpt_ge_50,1050.0,51.92023467437201,45463.619699999996
gpt_ge_50,1054.0,52.04441245873028,36251.3554
gpt_ge_50,1058.0,52.55454037756032,94290.76789999999
gpt_ge_50,1060.0,53.07063645843451,7566.7955
gpt_ge_50,1072.0,53.24485803516843,14425.0739
gpt_ge_50,1080.0,53.71254915492636,93593.5613
gpt_ge_50,1082.0,53.87283842517296,12727.486
gpt_ge_50,1090.0,53.958582949697714,9012.7372
gpt_ge_50,1092.0,53.98496359238068,10017.223
gpt_ge_50,1096.0,54.05573248062684,14638.0556
gpt_ge_50,1098.0,54.15447139735637,6093.9901
gpt_ge_50,1100.0,54.4399400387754,19550.511599999998
gpt_ge_50,1116.0,54.99613897398097,21292.392
gpt_ge_50,1120.0,55.31765582630829,61722.7819
gpt_ge_50,1122.0,55.4887910527727,16286.4192
gpt_ge_50,1128.0,55.60532712814033,18492.8526
gpt_ge_50,1130.0,55.62744833327248,18229.1452
gpt_ge_50,1134.0,55.67799135220182,13698.283
gpt_ge_50,1136.0,55.74295962044891,20648.1311
gpt_ge_50,1150.0,56.009935803885064,2171.4191
gpt_ge_50,1152.0,56.10007360561221,13986.3443
gpt_ge_50,1154.0,57.18246169622009,138414.5784
gpt_ge_50,1166.0,58.489765221187376,5032.522
gpt_ge_50,1174.0,58.61623195908392,18372.179900000003
gpt_ge_50,1190.0,58.84185991815296,4120.9199
gpt_ge_50,1192.0,58.911222935493505,1267.3528
gpt_ge_50,1194.0,59.07988519346273,14655.5389
gpt_ge_50,1200.0,59.764030180717214,195271.0078
gpt_ge_50,1210.0,60.43758282634987,25533.1261
gpt_ge_50,1230.0,60.796110353528015,47683.5673
gpt_ge_50,1240.0,61.00066210478281,19539.1145
gpt_ge_50,1250.0,61.9889794846141,166001.50329999998
gpt_ge_50,1270.0,63.117510439716746,1754.4774
gpt_ge_50,1280.0,63.39025108149089,32307.4469
gpt_ge_50,1290.0,63.69515206462634,35480.8996
gpt_ge_50,1300.0,64.02780981238018,54145.8879
gpt_ge_50,1340.0,64.97474780437278,2175.4831
gpt_ge_50,1350.0,65.8418688419497,54859.6032
gpt_ge_50,1370.0,66.89482237311466,79857.2305
gpt_ge_50,1380.0,67.40527207472516,15447.8989
gpt_ge_50,1390.0,67.87380448144269,48004.729100000004
gpt_ge_50,1400.0,68.24052997709933,113891.0757
gpt_ge_50,1420.0,68.70233970428237,11514.3463
gpt_ge_50,1440.0,69.57970595657558,133411.7903
gpt_ge_50,1460.0,70.49982323241629,61089.247899999995
gpt_ge_50,1480.0,70.79142341726458,38597.942899999995
gpt_ge_50,1500.0,71.44834325347628,79524.6775
gpt_ge_50,1520.0,72.11853096868985,27433.3167
gpt_ge_50,1540.0,73.06499061667193,97383.93460000001
gpt_ge_50,1560.0,73.99792527611939,7194.4226
gpt_ge_50,1580.0,74.25373495658712,6736.8837
gpt_ge_50,1600.0,74.6750321773949,30653.406499999997
gpt_ge_50,1630.0,75.66873821265939,23007.256299999997
gpt_ge_50,1680.0,76.69177504788533,30965.7517
gpt_ge_50,1730.0,77.87799704661161,42192.4503
gpt_ge_50,1750.0,78.64553324765662,17092.2852
gpt_ge_50,1810.0,79.56051529842964,8488.9861
gpt_ge_50,1830.0,79.94573761524053,18638.6308
gpt_ge_50,1850.0,80.4411449759421,33429.7826
gpt_ge_50,2080.0,84.88933212906267,20381.9556
gpt_ge_50,2100.0,85.09621657660242,11861.3312
gpt_ge_50,2120.0,85.58739960737158,31494.520600000003
gpt_ge_50,2140.0,86.0329540772758,20986.5602
gpt_ge_50,2160.0,86.1527744304183,16267.325
gpt_ge_50,2260.0,87.06477231246753,4064.7168
gpt_ge_50,2300.0,87.89555155354392,30927.893299999996
gpt_ge_50,2340.0,88.62515861187264,1833.77
gpt_ge_50,2400.0,89.0792611420998,21641.3227
gpt_ge_50,2460.0,89.55527669281925,19691.0048
gpt_ge_50,2500.0,90.09218679280342,3295.2364
gpt_ge_50,2884.61,96.40694313366733,175726.2814
gpt_ge_50,330.0,5.4200025197618675,18125.6702
gpt_ge_50,350.0,5.982898084135876,12636.4924
gpt_ge_50,450.0,10.006522312974353,16071.4986
gpt_ge_50,600.0,19.697797562873337,15113.8241
gpt_ge_50,674.0,25.093206581431236,38757.7095
gpt_ge_50,700.0,27.712812599617067,8372.7002
gpt_ge_50,720.0,29.15245693567633,29843.1374
gpt_ge_50,880.0,41.327003659121,16445.9868
gpt_ge_50,912.0,43.07628300651857,2401.59
gpt_ge_50,960.0,45.471990938422536,10021.62
gpt_ge_50,998.0,48.121009094324066,13307.8775
gpt_ge_50,1000.0,49.256537108371305,18309.5569
gpt_ge_50,1154.0,57.18246169622009,5118.8757
gpt_ge_50,1200.0,59.764030180717214,16671.0532
gpt_ge_50,1300.0,64.02780981238018,28919.716
gpt_ge_50,1310.0,64.38042236941318,3159.9062
gpt_ge_50,1360.0,66.73678871612314,15342.0666
gpt_ge_50,1400.0,68.24052997709933,13541.0019
gpt_ge_50,1460.0,70.49982323241629,5038.5003
gpt_ge_50,1540.0,73.06499061667193,16723.8084
gpt_ge_50,1730.0,77.87799704661161,16596.396
gpt_ge_50,1740.0,78.48905358311022,24675.3353
gpt_ge_50,1920.0,82.11095247011149,17581.1609
gpt_ge_50,2000.0,83.80359589139938,4934.7243
gpt_ge_50,2200.0,86.41494593826145,4059.9911
gpt_ge_50,150.0,1.232866187481335,9018.0639
gpt_ge_50,270.0,3.590395203642679,10932.7254
gpt_ge_50,276.0,3.7047089478017705,8847.3261
gpt_ge_50,280.0,3.8473272532372342,7174.325
gpt_ge_50,288.0,3.9863776118120775,14918.4456
gpt_ge_50,360.0,6.3390271960960405,7857.7948
gpt_ge_50,396.0,7.561245381582777,4242.0112
gpt_ge_50,400.0,8.01200055861494,5651.7359
gpt_ge_50,420.0,8.895166813950144,29951.1861
gpt_ge_50,480.0,11.442350163526918,47467.2385
gpt_ge_50,500.0,12.955063775588146,16624.3051
gpt_ge_50,550.0,15.524951591766285,16410.7261
gpt_ge_50,558.0,15.87629526706047,9821.4802
gpt_ge_50,590.0,18.223515044088813,15704.1804
gpt_ge_50,600.0,19.697797562873337,66235.0159
gpt_ge_50,608.0,21.051658155363413,33683.1025
gpt_ge_50,610.0,21.103968052711913,1473.7044
gpt_ge_50,620.0,21.66311559491568,8563.4553
gpt_ge_50,626.0,21.912684587914786,17526.9718
gpt_ge_50,636.0,22.288737183320762,14641.0802
gpt_ge_50,650.0,23.755534016438922,15961.7428
gpt_ge_50,660.0,24.323139337789527,5500.4896
gpt_ge_50,674.0,25.093206581431236,35786.6095
gpt_ge_50,680.0,25.99933628076941,34872.0568
gpt_ge_50,694.0,27.072262387644734,5086.3756
gpt_ge_50,700.0,27.712812599617067,47091.944
gpt_ge_50,712.0,28.352911780263586,1674.9709
gpt_ge_50,714.0,28.44410559548171,7980.4208
gpt_ge_50,720.0,29.15245693567633,78838.2507
gpt_ge_50,726.0,29.871647548703812,22723.7028
gpt_ge_50,732.0,30.191345139852878,19268.1051
gpt_ge_50,750.0,31.29093958897599,63826.9109
gpt_ge_50,760.0,32.15660361896752,21918.1907
gpt_ge_50,762.0,32.50757913880712,17054.678
gpt_ge_50,764.0,32.55046299097991,4197.8768
gpt_ge_50,770.0,33.33376378856025,17838.8402
gpt_ge_50,788.0,34.48864074381427,16019.357
gpt_ge_50,792.0,34.66413018795957,6207.3926
gpt_ge_50,800.0,35.80726969406092,23441.9889
gpt_ge_50,808.0,37.18253008996622,17555.2942
gpt_ge_50,820.0,37.694292463591005,24951.2852
gpt_ge_50,828.0,37.99926972259527,4964.7593
gpt_ge_50,840.0,38.57178157447856,9113.9811
gpt_ge_50,848.0,39.00116959060785,2164.2274
gpt_ge_50,850.0,39.18608512978787,15764.5876
gpt_ge_50,864.0,39.63072730618551,7938.7774
gpt_ge_50,866.0,40.1656191590419,5268.869500000001
gpt_ge_50,880.0,41.327003659121,34693.2994
gpt_ge_50,900.0,42.406426177374215,20898.403599999998
gpt_ge_50,904.0,42.86956944630042,1894.2802
gpt_ge_50,908.0,42.99499257638625,12766.2997
gpt_ge_50,916.0,43.13221066837419,4848.2312
gpt_ge_50,920.0,43.41158183428348,26382.2155
gpt_ge_50,924.0,44.03864484154568,7109.7882
gpt_ge_50,932.0,44.51996118933509,16670.9717
gpt_ge_50,940.0,44.68868453116423,19358.4297
gpt_ge_50,950.0,45.06547663859759,7300.653
gpt_ge_50,962.0,46.53851775380773,8144.4812
gpt_ge_50,968.0,47.44364983003007,4895.5873
gpt_ge_50,1000.0,49.256537108371305,64913.922699999996
gpt_ge_50,1004.0,50.40934371708962,6666.0243
gpt_ge_50,1040.0,51.457417655347044,32955.9906
gpt_ge_50,1080.0,53.71254915492636,23818.5272
gpt_ge_50,1096.0,54.05573248062684,8422.2919
gpt_ge_50,1098.0,54.15447139735637,8008.3845
gpt_ge_50,1100.0,54.4399400387754,26018.97
gpt_ge_50,1110.0,54.79939849924133,9989.7415
gpt_ge_50,1146.0,55.910454698702026,17253.1053
gpt_ge_50,1148.0,55.928205405078366,5500.944
gpt_ge_50,1154.0,57.18246169622009,16944.4848
gpt_ge_50,1180.0,58.7325252764336,12690.3398
gpt_ge_50,1188.0,58.81029119207596,18933.0083
gpt_ge_50,1200.0,59.764030180717214,59009.7429
gpt_ge_50,1220.0,60.62439203764678,3383.696
gpt_ge_50,1240.0,61.00066210478281,8607.4025
gpt_ge_50,1250.0,61.9889794846141,35443.1282
gpt_ge_50,1270.0,63.117510439716746,2471.2791
gpt_ge_50,1280.0,63.39025108149089,15873.3251
gpt_ge_50,1340.0,64.97474780437278,9700.5248
gpt_ge_50,1350.0,65.8418688419497,18510.7068
gpt_ge_50,1370.0,66.89482237311466,3736.4798
gpt_ge_50,1380.0,67.40527207472516,1079.3004
gpt_ge_50,1420.0,68.70233970428237,1873.2782
gpt_ge_50,1440.0,69.57970595657558,21142.7599
gpt_ge_50,1450.0,70.33428178451935,16050.3272
gpt_ge_50,1470.0,70.63891602504069,18731.8075
gpt_ge_50,1540.0,73.06499061667193,41245.9331
gpt_ge_50,1700.0,76.99483120692777,1374.1702
gpt_ge_50,1710.0,77.13453845270881,3552.0078
gpt_ge_50,1730.0,77.87799704661161,27905.7609
gpt_ge_50,1750.0,78.64553324765662,30938.591800000002
gpt_ge_50,1800.0,79.36175067768538,17864.5647
gpt_ge_50,1900.0,81.11758601576797,29417.4669
gpt_ge_50,1920.0,82.11095247011149,28821.9057
gpt_ge_50,2060.0,84.69960487655251,1896.1621
gpt_ge_50,2100.0,85.09621657660242,17841.0243
gpt_ge_50,2120.0,85.58739960737158,13168.8705
gpt_ge_50,2200.0,86.41494593826145,21262.9092
gpt_ge_50,2280.0,87.22328164574097,2287.1744
gpt_ge_50,2360.0,88.68324305875151,2822.9544
gpt_ge_50,2884.61,96.40694313366733,19683.5438
gpt_ge_50,28.0,0.1761231296434005,14723.574
gpt_ge_50,100.0,0.7138486376854217,7442.6866
gpt_ge_50,150.0,1.232866187481335,5813.9743
gpt_ge_50,154.0,1.3179004288248373,7844.3503
gpt_ge_50,180.0,1.623469344171243,4597.389
gpt_ge_50,192.0,1.8136411919403048,4866.4335
gpt_ge_50,220.0,2.4330442473904306,27178.391
gpt_ge_50,226.0,2.5423138637051754,18127.3771
gpt_ge_50,240.0,2.912010603879073,32063.2987
gpt_ge_50,250.0,3.1728213288797473,23835.4696
gpt_ge_50,278.0,3.773356318136426,9386.0222
gpt_ge_50,300.0,4.498371974102297,63219.3499
gpt_ge_50,328.0,5.368941894781616,5101.9942
gpt_ge_50,350.0,5.982898084135876,34327.096300000005
gpt_ge_50,360.0,6.3390271960960405,24651.8716
gpt_ge_50,400.0,8.01200055861494,16092.5481
gpt_ge_50,420.0,8.895166813950144,9581.7316
gpt_ge_50,438.0,9.32282892537915,12702.5639
gpt_ge_50,440.0,9.47551983859705,34580.5895
gpt_ge_50,450.0,10.006522312974353,19394.0694
gpt_ge_50,456.0,10.307080135058811,18791.7828
gpt_ge_50,460.0,10.407661218102408,12907.1057
gpt_ge_50,480.0,11.442350163526918,81415.9364
gpt_ge_50,482.0,11.978337899595346,25730.2124
gpt_ge_50,484.0,12.114480268439683,3959.4369
gpt_ge_50,488.0,12.182968023822696,21796.5844
gpt_ge_50,500.0,12.955063775588146,33206.102100000004
gpt_ge_50,560.0,16.27576572814277,87463.6943
gpt_ge_50,570.0,16.784549620080863,25675.8018
gpt_ge_50,576.0,17.100364550145702,28160.1925
gpt_ge_50,578.0,17.613350885520536,14955.7854
gpt_ge_50,586.0,18.157873768790502,14458.6233
gpt_ge_50,596.0,18.34147475774019,26090.9528
gpt_ge_50,600.0,19.697797562873337,60466.0906
gpt_ge_50,610.0,21.103968052711913,14068.0538
gpt_ge_50,616.0,21.376466349243717,86567.5378
gpt_ge_50,620.0,21.66311559491568,29457.5478
gpt_ge_50,626.0,21.912684587914786,16483.4813
gpt_ge_50,640.0,22.851346614383242,14136.3592
gpt_ge_50,646.0,23.418944236884105,21702.0938
gpt_ge_50,650.0,23.755534016438922,34063.3394
gpt_ge_50,658.0,24.162292655050813,14642.7494
gpt_ge_50,660.0,24.323139337789527,57589.9669
gpt_ge_50,680.0,25.99933628076941,31554.1147
gpt_ge_50,692.0,26.800049168029418,2888.0199
gpt_ge_50,700.0,27.712812599617067,40424.8503
gpt_ge_50,710.0,28.25655394526561,5121.7991
gpt_ge_50,716.0,28.488692912816266,4436.9355
gpt_ge_50,720.0,29.15245693567633,170124.1322
gpt_ge_50,726.0,29.871647548703812,14392.1406
gpt_ge_50,730.0,30.01963981541015,15465.9776
gpt_ge_50,738.0,30.401513035917592,20409.1223
gpt_ge_50,740.0,30.58951220578038,39962.153099999996
gpt_ge_50,750.0,31.29093958897599,43859.009
gpt_ge_50,752.0,31.72778273349564,2960.8195
gpt_ge_50,760.0,32.15660361896752,56057.427899999995
gpt_ge_50,762.0,32.50757913880712,27913.666599999997
gpt_ge_50,766.0,32.58831460351837,7834.5381
gpt_ge_50,770.0,33.33376378856025,120524.9353
gpt_ge_50,780.0,34.231842147495456,37217.6993
gpt_ge_50,784.0,34.37285719527744,3135.906
gpt_ge_50,790.0,34.58140757572049,18863.492
gpt_ge_50,792.0,34.66413018795957,5279.0213
gpt_ge_50,800.0,35.80726969406092,151583.45990000002
gpt_ge_50,804.0,36.86881698735486,27044.39
gpt_ge_50,806.0,36.899530926026245,19890.9966
gpt_ge_50,816.0,37.58761842780043,14927.5649
gpt_ge_50,818.0,37.62724854395814,14065.2379
gpt_ge_50,832.0,38.16204687525441,15111.0205
gpt_ge_50,836.0,38.25179405563311,15504.4448
gpt_ge_50,840.0,38.57178157447856,30034.6596
gpt_ge_50,854.0,39.36233700511455,21442.8889
gpt_ge_50,860.0,39.52396747028388,29746.625200000002
gpt_ge_50,866.0,40.1656191590419,34118.045
gpt_ge_50,872.0,40.74951428207723,15485.7917
gpt_ge_50,880.0,41.327003659121,50393.7448
gpt_ge_50,884.0,41.73517051985304,1295.9304
gpt_ge_50,900.0,42.406426177374215,13045.8612
gpt_ge_50,904.0,42.86956944630042,25335.1097
gpt_ge_50,920.0,43.41158183428348,16669.2182
gpt_ge_50,924.0,44.03864484154568,32688.7802
gpt_ge_50,932.0,44.51996118933509,6622.8268
gpt_ge_50,940.0,44.68868453116423,13446.4897
gpt_ge_50,946.0,44.91296417482159,2346.3079
gpt_ge_50,950.0,45.06547663859759,14575.2787
gpt_ge_50,962.0,46.53851775380773,69015.3934
gpt_ge_50,970.0,47.50283303710759,12848.5864
gpt_ge_50,990.0,47.9945094178459,22141.0001
gpt_ge_50,1000.0,49.256537108371305,149963.2608
gpt_ge_50,1020.0,50.77143356922608,25069.3212
gpt_ge_50,1036.0,51.054230823514885,15469.3141
gpt_ge_50,1040.0,51.457417655347044,56175.2284
gpt_ge_50,1058.0,52.55454037756032,53200.30100000001
gpt_ge_50,1064.0,53.17111851347555,5603.4598
gpt_ge_50,1076.0,53.31481772580979,3312.1237
gpt_ge_50,1078.0,53.46024196819979,13751.897
gpt_ge_50,1080.0,53.71254915492636,25642.662200000002
gpt_ge_50,1084.0,53.886857269370196,19256.69
gpt_ge_50,1092.0,53.98496359238068,12707.6238
gpt_ge_50,1100.0,54.4399400387754,13441.1513
gpt_ge_50,1116.0,54.99613897398097,13768.8318
gpt_ge_50,1140.0,55.832803847857576,14156.3287
gpt_ge_50,1144.0,55.8881137416448,4009.0546
gpt_ge_50,1154.0,57.18246169622009,105891.415
gpt_ge_50,1160.0,58.37563992603556,15111.9286
gpt_ge_50,1164.0,58.470195679453816,12545.9661
gpt_ge_50,1170.0,58.535841385701076,16903.5376
gpt_ge_50,1184.0,58.77167126257653,16497.3369
gpt_ge_50,1194.0,59.07988519346273,47403.3818
gpt_ge_50,1200.0,59.764030180717214,22383.6385
gpt_ge_50,1210.0,60.43758282634987,31084.5343
gpt_ge_50,1240.0,61.00066210478281,19375.9333
gpt_ge_50,1250.0,61.9889794846141,30910.951200000003
gpt_ge_50,1300.0,64.02780981238018,6662.2584
gpt_ge_50,1320.0,64.64992432073144,28997.860800000002
gpt_ge_50,1330.0,64.8390145754301,22653.6367
gpt_ge_50,1340.0,64.97474780437278,1778.3398
gpt_ge_50,1350.0,65.8418688419497,11914.2767
gpt_ge_50,1390.0,67.87380448144269,14531.6964
gpt_ge_50,1400.0,68.24052997709933,59412.1913
gpt_ge_50,1420.0,68.70233970428237,7990.5718
gpt_ge_50,1430.0,68.83259823579249,24919.4763
gpt_ge_50,1440.0,69.57970595657558,71349.3735
gpt_ge_50,1450.0,70.33428178451935,8075.596
gpt_ge_50,1540.0,73.06499061667193,40634.7485
gpt_ge_50,1560.0,73.99792527611939,10297.4478
gpt_ge_50,1600.0,74.6750321773949,5521.3309
gpt_ge_50,1630.0,75.66873821265939,3480.6307
gpt_ge_50,1650.0,76.27562863112553,18265.1682
gpt_ge_50,1670.0,76.53316834976772,8139.2146
gpt_ge_50,1690.0,76.84381535978957,14936.7827
gpt_ge_50,1700.0,76.99483120692777,12437.7765
gpt_ge_50,1730.0,77.87799704661161,49737.283
gpt_ge_50,1760.0,78.82577708717487,17475.8895
gpt_ge_50,1770.0,78.95959142806463,12289.6716
gpt_ge_50,1800.0,79.36175067768538,2027.597
gpt_ge_50,1810.0,79.56051529842964,13200.6477
gpt_ge_50,1900.0,81.11758601576797,11646.2682
gpt_ge_50,1920.0,82.11095247011149,16603.6056
gpt_ge_50,2120.0,85.58739960737158,15641.0882
gpt_ge_50,2200.0,86.41494593826145,8190.934
gpt_ge_50,2400.0,89.0792611420998,10348.0924
gpt_ge_50,2600.0,90.91072720170865,5970.319
gpt_ge_50,2700.0,91.56042048296645,2721.0046
gpt_ge_50,2884.61,96.40694313366733,64541.7151
gpt_ge_50,138.0,1.0678917982180953,2648.9482
gpt_ge_50,240.0,2.912010603879073,17727.3957
gpt_ge_50,290.0,4.085868842114203,1762.7034
gpt_ge_50,308.0,4.877889602093703,3678.4508
gpt_ge_50,348.0,5.786797860744461,1133.4295
gpt_ge_50,376.0,6.790986175475574,2746.3016
gpt_ge_50,384.0,7.082616189469777,19493.8105
gpt_ge_50,386.0,7.274721376942559,12475.5216
gpt_ge_50,400.0,8.01200055861494,13420.1845
gpt_ge_50,420.0,8.895166813950144,3447.0753
gpt_ge_50,462.0,10.626260009374166,8305.1984
gpt_ge_50,470.0,10.895382392630196,9049.0982
gpt_ge_50,480.0,11.442350163526918,34746.9236
gpt_ge_50,488.0,12.182968023822696,6622.2086
gpt_ge_50,500.0,12.955063775588146,43814.428700000004
gpt_ge_50,516.0,13.810806818639884,8004.4149
gpt_ge_50,530.0,14.724053383256406,5514.9352
gpt_ge_50,538.0,14.873091015786024,8600.7063
gpt_ge_50,550.0,15.524951591766285,15486.6969
gpt_ge_50,560.0,16.27576572814277,13220.8995
gpt_ge_50,562.0,16.6492973194559,6591.2322
gpt_ge_50,588.0,18.1849815141551,19579.7454
gpt_ge_50,598.0,18.408397325596983,13465.8392
gpt_ge_50,600.0,19.697797562873337,54171.7374
gpt_ge_50,620.0,21.66311559491568,10003.8383
gpt_ge_50,640.0,22.851346614383242,36406.5971
gpt_ge_50,650.0,23.755534016438922,15684.6796
gpt_ge_50,654.0,24.04512424000092,6547.4848
gpt_ge_50,656.0,24.130323885305547,7637.5878
gpt_ge_50,660.0,24.323139337789527,8481.6989
gpt_ge_50,674.0,25.093206581431236,18623.2703
gpt_ge_50,680.0,25.99933628076941,47045.02619999999
gpt_ge_50,692.0,26.800049168029418,11419.6647
gpt_ge_50,694.0,27.072262387644734,19691.9426
gpt_ge_50,700.0,27.712812599617067,41033.3006
gpt_ge_50,706.0,28.19816782041739,14283.1047
gpt_ge_50,720.0,29.15245693567633,18248.1073
gpt_ge_50,726.0,29.871647548703812,16433.6095
gpt_ge_50,728.0,29.920926288265058,16896.7442
gpt_ge_50,730.0,30.01963981541015,15504.8015
gpt_ge_50,732.0,30.191345139852878,29297.7594
gpt_ge_50,738.0,30.401513035917592,6140.8821
gpt_ge_50,740.0,30.58951220578038,27567.2925
gpt_ge_50,750.0,31.29093958897599,16631.401
gpt_ge_50,752.0,31.72778273349564,13350.7185
gpt_ge_50,760.0,32.15660361896752,39882.5741
gpt_ge_50,768.0,32.633858563593975,3049.8037
gpt_ge_50,770.0,33.33376378856025,67461.7156
gpt_ge_50,800.0,35.80726969406092,128077.1165
gpt_ge_50,808.0,37.18253008996622,44834.4169
gpt_ge_50,816.0,37.58761842780043,3262.7581
gpt_ge_50,820.0,37.694292463591005,1296.6223
gpt_ge_50,828.0,37.99926972259527,15542.7304
gpt_ge_50,830.0,38.09821798215084,21099.9282
gpt_ge_50,836.0,38.25179405563311,3973.6298
gpt_ge_50,840.0,38.57178157447856,101745.117
gpt_ge_50,848.0,39.00116959060785,12351.0637
gpt_ge_50,850.0,39.18608512978787,10959.0714
gpt_ge_50,860.0,39.52396747028388,19223.7575
gpt_ge_50,866.0,40.1656191590419,38883.3913
gpt_ge_50,872.0,40.74951428207723,12966.393
gpt_ge_50,880.0,41.327003659121,24566.4984
gpt_ge_50,892.0,41.97366525897215,16580.4652
gpt_ge_50,898.0,42.053293289536406,15984.3682
gpt_ge_50,900.0,42.406426177374215,47620.8125
gpt_ge_50,920.0,43.41158183428348,43164.7419
gpt_ge_50,924.0,44.03864484154568,16685.9393
gpt_ge_50,926.0,44.42866737844473,2942.8662
gpt_ge_50,936.0,44.58410290055912,55293.9742
gpt_ge_50,946.0,44.91296417482159,6405.4003
gpt_ge_50,948.0,44.94974716562734,1907.1149
gpt_ge_50,960.0,45.471990938422536,51201.3871
gpt_ge_50,962.0,46.53851775380773,24712.896
gpt_ge_50,970.0,47.50283303710759,17256.7742
gpt_ge_50,1000.0,49.256537108371305,187648.2343
gpt_ge_50,1004.0,50.40934371708962,4122.0655
