czone,part,order,x,y
20500,0,307,1969193.6635133273,2363895.8400712856
20500,0,308,1968645.0902900537,2365544.998465951
20500,0,309,1968326.9213990765,2365454.695018675
20500,0,310,1962045.1658015377,2363915.724985296
20500,0,311,1955645.4872537707,2362480.0554206045
20500,0,312,1953230.5019457713,2361937.8117910754
20500,0,313,1944682.918787353,2359944.1225532964
20500,0,314,1944492.924984374,2359904.562273573
20500,0,315,1941782.701644411,2359375.3375440566
20500,0,316,1940158.9951909222,2365949.654268002
20500,0,317,1938199.2815764134,2373639.2681979276
20500,0,318,1937662.6415686011,2373405.1639372306
20500,0,319,1933296.2028301738,2371442.9387113727
20500,0,320,1932984.483035496,2372229.423845222
20500,0,321,1927323.5310409095,2373414.359204439
20500,0,322,1926909.9471073768,2374822.998469051
20500,0,323,1926944.061885393,2375618.4817970893
20500,0,324,1929026.9211899156,2380927.0533883586
20500,0,325,1929189.8332662464,2381350.4368158653
20500,0,326,1929835.6960479892,2381359.2385765635
20500,0,327,1929650.6625620807,2381769.856377788
20500,0,328,1929517.277812899,2382256.2019731957
20500,0,329,1929117.2925908447,2382212.506567313
20500,0,330,1928592.3295457952,2383688.055943177
20500,0,331,1928989.3917120646,2383770.6246235985
20500,0,332,1928700.5781918503,2385167.821008036
20500,0,333,1929161.037870653,2386266.1113282503
20500,0,334,1928478.7327057288,2386472.0441190735
20500,0,335,1928212.5300819085,2386382.851966251
20500,0,336,1928007.5313946072,2386314.157683017
20500,0,337,1927948.9836347427,2386573.4877637
20500,0,338,1928126.9633865687,2387260.037684828
20500,0,339,1927977.893289799,2388261.8700167187
20500,0,340,1924208.1482746492,2386400.979030662
20500,0,341,1924118.619295841,2386605.2946950085
20500,0,342,1923205.8294635848,2385991.7109133736
20500,0,343,1922019.697924923,2388818.2578636194
20500,0,344,1922248.2407206846,2388913.0543249864
20500,0,345,1921947.1150680683,2389656.7995472965
20500,0,346,1921722.489104715,2389566.966942312
20500,0,347,1921060.05857728,2391225.30170738
20500,0,348,1920704.472857765,2391131.1647976376
20500,0,349,1919821.4930658883,2390488.964078562
20500,0,350,1919486.1476552477,2389922.928083276
20500,0,351,1918887.3627825058,2389687.7523808563
20500,0,352,1918513.2284380828,2391739.9426706806
20500,0,353,1918645.0133664447,2392049.8915109443
20500,0,354,1918076.7051736591,2392531.097020506
20500,0,355,1918370.145812566,2392889.227950231
20500,0,356,1917845.4546152425,2393826.930282672
20500,0,357,1918038.3459328832,2394529.165738416
20500,0,358,1917369.6671932023,2395187.69637664
20500,0,359,1917508.5286746796,2395439.1326275948
20500,0,360,1917221.5592510318,2396523.5716183595
20500,0,361,1917460.5219858733,2396824.2572427657
20500,0,362,1917433.5908861952,2398154.002702501
20500,0,363,1917759.531820658,2398259.4445314594
20500,0,364,1917621.2057503033,2398696.454836502
20500,0,365,1918285.3295957667,2399495.8556331303
20500,0,366,1918178.927911661,2399918.5446895477
20500,0,367,1918387.1110396741,2400170.079391316
20500,0,368,1918194.3638455162,2400348.067007579
20500,0,369,1918454.2983290972,2400381.2912082914
20500,0,370,1918664.5038915256,2400900.06630028
20500,0,371,1916972.7739944067,2404887.610640874
20500,0,372,1919709.9418056887,2409514.9513306236
20500,0,373,1917240.6017550011,2411175.1529783304
20500,0,374,1916679.754250106,2412630.9234677013
20500,0,375,1915408.879784856,2415773.222234739
20500,0,376,1915625.4226765397,2415745.261877264
20500,0,377,1915628.4222739206,2416040.8592358273
20500,0,378,1915914.4220671656,2415765.7070362126
20500,0,379,1916217.2133519147,2416006.628981535
20500,0,380,1916662.9143209504,2415913.931574401
20500,0,381,1915545.904690027,2418505.193448372
20500,0,382,1916061.6060247025,2418656.10485842
20500,0,383,1916111.5309806408,2419011.6418237383
20500,0,384,1916515.0952276466,2419282.2818575366
20500,0,385,1916226.8120539943,2419941.4015412563
20500,0,386,1918229.3416862402,2420880.0312134637
20500,0,387,1918088.73910207,2421613.8052018187
20500,0,388,1917677.0181229955,2421863.3207675014
20500,0,389,1918027.354329126,2422542.5224349387
20500,0,390,1917539.038506381,2423360.8263549004
20500,0,391,1917830.657410564,2423505.7468329826
20500,0,392,1916799.2311045958,2425997.8675850444
20500,0,393,1915850.1639038064,2425621.2597849877
20500,0,394,1915535.970326035,2426424.6214310015
20500,0,395,1914458.761811149,2425987.3070850014
20500,0,396,1914173.9961431816,2426773.9867193336
20500,0,397,1913120.7523408274,2426419.0924441596
20500,0,398,1910958.6242149002,2431275.5607422735
20500,0,399,1917273.019686452,2432655.8649856835
20500,0,400,1924640.3417186446,2434270.6768796053
20500,0,401,1927238.8225642159,2434831.483183489
20500,0,402,1934972.4415035949,2436484.2112669116
20500,0,403,1939148.0133981921,2437441.3954446316
20500,0,404,1941543.4374272602,2437967.6031393986
20500,0,405,1948964.632485026,2439614.3709270353
20500,0,406,1951585.2865199582,2440181.411219154
20500,0,407,1957248.305419745,2441474.4181290185
20500,0,408,1961189.7370669276,2442367.4457729794
20500,0,409,1962874.1209476101,2442751.154183692
20500,0,410,1969815.3259402837,2444343.1290457672
20500,0,411,1969862.194024814,2444355.464069835
20500,0,412,1976588.0223343037,2445878.841489946
20500,0,413,1978609.7149320913,2446351.409023977
20500,0,414,1982242.145637303,2447173.9425779036
20500,0,415,1983627.4822768671,2447484.2180031985
20500,0,416,1989567.3580246512,2448910.319883241
20500,0,417,1991452.864024657,2453935.5485342587
20500,0,418,1992087.6366600897,2454855.154256883
20500,0,419,1993668.1421065538,2455750.894461191
20500,0,420,1997241.1342211699,2455652.12731996
20500,0,421,1995371.5139100961,2461294.7381210024
20500,0,422,1995557.7823884676,2461761.0373392315
20500,0,423,1996389.5946421076,2463608.051308744
20500,0,424,1998695.308035257,2465735.0896728397
20500,0,425,2000106.0717905522,2465684.9823434935
20500,0,426,2004496.1664140068,2465543.6231967136
20500,0,427,2004551.250957982,2468659.4956696806
20500,0,428,2004818.1164699276,2470547.8933199598
20500,0,429,2005555.0724163833,2471937.755329222
20500,0,430,2007533.1873867898,2472967.519791527
20500,0,431,2008038.0697660872,2473219.1303084292
20500,0,432,2010343.8307283085,2474372.914763526
20500,0,433,2012689.4710363979,2476811.1364266914
20500,0,434,2013878.4487420446,2477364.151948814
20500,0,435,2013880.423591012,2477361.5951230046
20500,0,436,2014830.787796904,2477614.5341324387
20500,0,437,2016295.2043190214,2477543.067512373
20500,0,438,2019823.8857791591,2476003.7281945134
20500,0,439,2021398.3617145673,2477594.307207859
20500,0,440,2021955.661336052,2477871.822749516
20500,0,441,2023637.9877459032,2472617.294112903
20500,0,442,2023814.5393620904,2472243.8501436715
20500,0,443,2024209.6647509383,2471408.5423319926
20500,0,444,2026371.5665933911,2466837.207959069
20500,0,445,2027445.7661659927,2465288.6698227893
20500,0,446,2028735.252431156,2463429.7646242552
20500,0,447,2030573.3263616324,2460778.9821240916
20500,0,448,2032177.7896348734,2458999.6117357807
20500,0,449,2033175.039400264,2458963.452656207
20500,0,450,2035277.5112264126,2457651.3656239356
20500,0,451,2035716.1498633495,2457377.58193557
20500,0,452,2036718.1062039381,2457157.915106692
20500,0,453,2038216.5976669688,2457258.95820189
20500,0,454,2039173.2932303597,2459182.189205781
20500,0,455,2039632.6458428327,2459307.603355174
20500,0,456,2039679.896598375,2460120.8947825264
20500,0,457,2040880.52329787,2461803.542787211
20500,0,458,2041186.920508546,2462011.931381035
20500,0,459,2041788.807154026,2462421.3546001296
20500,0,460,2042196.023498546,2462409.4063016144
20500,0,461,2043036.1457933707,2461962.079707325
20500,0,462,2042827.0804644485,2461412.040253761
20500,0,463,2043678.8575386254,2459120.7010038528
20500,0,464,2044341.8310414886,2459486.8881720244
20500,0,465,2044738.6525183334,2459348.846660882
20500,0,466,2045553.112531095,2459818.513923468
20500,0,467,2045736.547605154,2458821.5122472057
20500,0,468,2046190.9586221662,2458638.290556802
20500,0,469,2046143.6328603108,2457824.7415430583
20500,0,470,2046598.0998882048,2457641.5377907315
20500,0,471,2046327.4327190756,2456828.6959123854
20500,0,472,2046071.1190190134,2456942.8488302175
20500,0,473,2045162.2265746363,2456324.4668748034
20500,0,474,2044802.4046020026,2455671.6676099733
20500,0,475,2044808.9322571605,2455633.6692090654
20500,0,476,2044870.1192167525,2455259.1960638645
20500,0,477,2044535.3188295702,2455167.5995186823
20500,0,478,2043888.0234212629,2454251.91280908
20500,0,479,2044237.7570807957,2453300.7965798317
20500,0,480,2044081.2569676063,2451903.145842258
20500,0,481,2043180.9852859487,2449932.732500225
20500,0,482,2042611.180127682,2449715.6505131056
20500,0,483,2040760.845488728,2450072.4422541056
20500,0,484,2040133.6280479091,2449408.5137860486
20500,0,485,2039986.6347211958,2448629.87531694
20500,0,486,2039212.5490528275,2448172.6388156763
20500,0,487,2039222.9314314136,2447805.542636948
20500,0,488,2038832.294030037,2447645.5955348494
20500,0,489,2038777.7427514154,2447623.215888055
20500,0,490,2038748.641152359,2447673.1820052755
20500,0,491,2038577.7756059112,2447961.6239744057
20500,0,492,2038527.2148208867,2448047.7282155077
20500,0,493,2038150.6511093865,2447945.1255459692
20500,0,494,2038166.2779011265,2447395.1776817297
20500,0,495,2037664.1480095594,2447258.402560383
20500,0,496,2037141.7803230565,2447854.624014497
20500,0,497,2035545.6645912288,2446619.880396301
20500,0,498,2035246.9219838767,2446231.0496761207
20500,0,499,2035224.974147354,2445486.2166630486
20500,0,500,2034707.0533299288,2445407.245830163
20500,0,501,2034607.0476611368,2444949.208595767
20500,0,502,2033959.9266554902,2445511.6997288563
20500,0,503,2033374.1603548806,2445352.515812065
20500,0,504,2032777.5099646645,2445067.144464175
20500,0,505,2032759.261634625,2445044.0714098113
20500,0,506,2032342.116145234,2444518.0842516734
20500,0,507,2032060.3839422166,2444564.8647141834
20500,0,508,2030958.9011984318,2443158.2067148043
20500,0,509,2030330.8819685683,2442987.8477495788
20500,0,510,2029257.3619568697,2442142.7411383735
20500,0,511,2028855.2977375807,2442464.534284458
20500,0,512,2028551.6393462585,2442258.9866675697
20500,0,513,2028120.921775073,2441526.8778183893
20500,0,514,2028101.3635071,2441201.280239703
20500,0,515,2028032.5001964578,2440026.0152957495
20500,0,516,2028245.9560412082,2439406.990141575
20500,0,517,2028406.6042387988,2439304.703189856
20500,0,518,2028788.7500824744,2439061.391476891
20500,0,519,2029996.8080834884,2439081.2125996957
20500,0,520,2030301.2001951886,2439286.9904251997
20500,0,521,2030737.7313729061,2438174.376134681
20500,0,522,2030132.521355693,2437086.904883111
20500,0,523,2030077.1981976952,2435963.8021531
20500,0,524,2028716.74090115,2434179.7842037533
20500,0,525,2028682.6451683175,2434079.100261021
20500,0,526,2027865.3139095097,2431671.8941558236
20500,0,527,2025878.749568362,2432036.9397288878
20500,0,528,2025692.8295722941,2431826.3406683425
20500,0,529,2024840.1846507986,2430860.93633369
20500,0,530,2024923.3298657073,2430419.106968146
20500,0,531,2025274.510616309,2428551.6493909606
20500,0,532,2026259.7103295333,2427915.6348981857
20500,0,533,2027362.005980029,2427989.937482133
20500,0,534,2028590.8355710888,2427312.182819918
20500,0,535,2028272.807310195,2426729.150423391
20500,0,536,2026980.2883733518,2427195.3750771075
20500,0,537,2025879.0124648586,2426135.8361824364
20500,0,538,2025560.7947990068,2427089.4004686424
20500,0,539,2024851.000041863,2428519.4711396215
20500,0,540,2024522.3632422206,2430320.5586284054
20500,0,541,2024324.860583453,2430265.0297205555
20500,0,542,2023844.5870479615,2430130.091801949
20500,0,543,2023406.0266131894,2428736.908873354
20500,0,544,2023197.575267367,2428072.857934362
20500,0,545,2021995.2986572227,2425964.1628571507
20500,0,546,2021847.1967466339,2424034.17476268
20500,0,547,2022116.0294139034,2423554.4598717657
20500,0,548,2022566.550838611,2423611.804961994
20500,0,549,2023108.909898741,2422609.037398368
20500,0,550,2023218.4054656758,2422406.638788752
20500,0,551,2024136.1093319096,2422632.8416661555
20500,0,552,2024361.4099293537,2422375.095361262
20500,0,553,2024042.893791104,2422055.5205941065
20500,0,554,2024098.7037967956,2421560.7894114526
20500,0,555,2024916.8025010498,2420315.636658524
20500,0,556,2024831.3470379366,2419543.8025751696
20500,0,557,2025242.0611560508,2419169.495389803
20500,0,558,2025273.8084493696,2419140.506540385
20500,0,559,2025911.1365406213,2419192.2483175383
20500,0,560,2026535.8592140488,2418645.9889914603
20500,0,561,2026744.1623227913,2418034.6459353142
20500,0,562,2026314.7976915666,2417995.6705609825
20500,0,563,2025039.8112118235,2418828.2480523437
20500,0,564,2025013.1731374615,2418855.081457674
20500,0,565,2024350.0914047295,2419517.8661359097
20500,0,566,2023543.698445571,2419217.9233572376
20500,0,567,2023439.649848152,2419179.285742451
20500,0,568,2023366.4675850628,2418219.5428007697
20500,0,569,2022496.298438565,2418218.4079001206
20500,0,570,2022456.1411022139,2415998.954515632
20500,0,571,2022148.4399303463,2415236.315177686
20500,0,572,2021337.3888735329,2415187.702826468
20500,0,573,2020718.1627321425,2414596.6710321587
20500,0,574,2019808.6595127434,2414394.5531304595
20500,0,575,2019828.3424952743,2413741.2858360386
20500,0,576,2020793.452301249,2413448.168523382
20500,0,577,2021752.3503059999,2412596.464445414
20500,0,578,2021763.5187505283,2412586.2169173737
20500,0,579,2022344.3587017178,2412385.11649948
20500,0,580,2023328.1243514386,2412603.4864305547
20500,0,581,2024016.1494852314,2413576.382705635
20500,0,582,2024753.3851924518,2413960.072587998
20500,0,583,2026150.1988827859,2412773.056344215
20500,0,584,2027417.270484716,2413045.3739878954
20500,0,585,2027744.5961575946,2411767.1364575564
20500,0,586,2029837.8559441462,2411150.590820432
20500,0,587,2030441.2575610816,2412694.796598052
20500,0,588,2030272.395191443,2414283.1704187253
20500,0,589,2031469.5847008515,2415072.4602227346
20500,0,590,2032340.371297831,2415117.488475341
20500,0,591,2032724.7771001207,2415644.3668811074
20500,0,592,2033316.4877752536,2415804.4794824757
20500,0,593,2033302.6816793326,2415398.610148702
20500,0,594,2033747.1136091212,2414672.634379978
20500,0,595,2035057.0374138705,2413271.0442989855
20500,0,596,2037024.2002469182,2411962.746074494
20500,0,597,2037221.7179875209,2412206.7635267456
20500,0,598,2037733.6542585813,2412091.391930102
20500,0,599,2037792.26819315,2412446.2802229724
20500,0,600,2038390.4178656654,2412185.0440914687
20500,0,601,2038725.0848049778,2412381.885710608
20500,0,602,2039064.0154277808,2412173.7043330655
20500,0,603,2039184.3560126734,2412100.2694605156
20500,0,604,2040232.481102222,2412256.0580662857
20500,0,605,2040816.4353367565,2411957.0838168287
20500,0,606,2041124.1558728404,2412098.0993137294
20500,0,607,2041347.4027435996,2411815.2602593466
20500,0,608,2041656.4280845008,2411913.33127324
20500,0,609,2041928.4693265615,2411644.1956599164
20500,0,610,2042317.7369811765,2411792.822753368
20500,0,611,2042668.262304359,2411545.027204329
20500,0,612,2042854.2092087872,2410796.3072308623
20500,0,613,2042920.2111334375,2410529.552609227
20500,0,614,2043748.9405852517,2411064.682185918
20500,0,615,2043879.767468555,2411506.0775023843
20500,0,616,2043612.6107486442,2412202.655853332
20500,0,617,2044032.3423173656,2412370.274747019
20500,0,618,2044094.8655401543,2411997.3612423376
20500,0,619,2044400.00130454,2412069.291837463
20500,0,620,2044557.8315759373,2411188.6940456396
20500,0,621,2044888.6410570466,2411166.377935291
20500,0,622,2045700.4917487411,2409800.082838179
20500,0,623,2047955.1137257556,2408513.5062311096
20500,0,624,2049591.3163679643,2408135.4972558357
20500,0,625,2050041.2413433695,2406484.5357172936
20500,0,626,2049813.6353305066,2406296.0484290617
20500,0,627,2049915.4399513772,2405753.3765283125
20500,0,628,2050603.687634016,2404420.686755549
20500,0,629,2054786.5565776662,2400432.9576627603
20500,0,630,2056700.6927376904,2398608.396242098
20500,0,631,2058859.166726911,2397355.0663163117
20500,0,632,2059315.37097353,2396534.956314738
20500,0,633,2058849.1218072292,2396027.097271183
20500,0,634,2058722.683998255,2395295.8725442085
20500,0,635,2058737.1678539233,2395266.6558422376
20500,0,636,2059784.3828890247,2393114.248347762
20500,0,637,2058975.125873217,2391816.4555604327
20500,0,638,2058302.6364128054,2391378.884241409
20500,0,639,2058171.2313671869,2390836.100646381
20500,0,640,2058448.9202220442,2389137.7493734704
20500,0,641,2059096.3681062036,2388300.6998152626
20500,0,642,2058921.8738207214,2387746.136300442
20500,0,643,2058291.8297662993,2387320.69491821
20500,0,644,2056674.9020166488,2387956.582640488
20500,0,645,2055858.5989130253,2386847.21184613
20500,0,646,2056026.394468817,2386558.5811763043
20500,0,647,2056208.6462201783,2386245.584492628
20500,0,648,2056884.9963103603,2385986.3655869076
20500,0,649,2057261.7390123806,2384948.3912357865
20500,0,650,2057975.3694720475,2384703.3679256197
20500,0,651,2059112.6923054126,2384313.040598665
20500,0,652,2060610.0774047722,2382757.330661725
20500,0,653,2062364.4823731193,2381969.16164553
20500,0,654,2064121.7728139414,2382196.0895320247
20500,0,655,2064511.3318211255,2381795.626335318
20500,0,656,2065258.3159542424,2381619.5038244515
20500,0,657,2065823.0172783397,2381774.052177816
20500,0,658,2066464.5440698452,2382837.2557053883
20500,0,659,2067527.9215943997,2383382.0764207947
20500,0,660,2069017.8324335068,2382712.9898157786
20500,0,661,2069218.255850965,2382324.112881405
20500,0,662,2070822.0299758415,2381749.758323513
20500,0,663,2071560.0043923852,2381952.284965714
20500,0,664,2071987.2670149019,2381245.549963058
20500,0,665,2071519.6578957157,2380736.6117974813
20500,0,666,2071599.6615209235,2379934.552741162
20500,0,667,2073430.6745080967,2378027.447902783
20500,0,668,2073445.8859060083,2377461.589913729
20500,0,669,2074213.408331258,2375516.5361640514
20500,0,670,2074874.948681813,2374810.3800173355
20500,0,671,2074828.3688430074,2372768.7225666526
20500,0,672,2074353.206580068,2371433.9793606736
20500,0,673,2074833.9822720215,2369853.548185181
20500,0,674,2075305.6746668313,2369421.369392885
20500,0,675,2075300.3839280452,2369409.7370194052
20500,1,0,2025768.3978541568,2413819.6682140543
20500,1,1,2026184.7261737601,2415822.7675283547
20500,1,2,2026705.033772795,2416551.580660335
20500,1,3,2027043.1448152952,2416447.086565365
20500,1,4,2026471.0060853744,2414391.692711797
20500,1,5,2025768.3978541568,2413819.6682140543
34106,0,0,-1892110.6553253806,490369.9985055686
34106,0,1,-1892786.4518898998,492675.88319008553
34106,0,2,-1892885.3520458366,494264.64621164557
34106,0,3,-1893367.03409516,495025.5984194402
34106,0,4,-1894863.2337066778,497388.68614834757
34106,0,5,-1897283.5322401777,499634.89586117706
34106,0,6,-1898894.9091659347,501185.1785870285
34106,0,7,-1900038.8634097695,504371.28537987
34106,0,8,-1902364.5359935714,506887.1514770493
34106,0,9,-1905121.1161777775,508935.19650327566
34106,0,10,-1908313.0679572346,510130.21599787415
34106,0,11,-1911190.396360019,508979.97535123944
34106,0,12,-1914023.1807810336,507827.87115320563
34106,0,13,-1915965.5178549096,509470.2519629665
34106,0,14,-1917886.7570688352,513494.55628779315
34106,0,15,-1917259.8039255375,516745.1123520615
34106,0,16,-1915279.0178385174,519154.88709445385
34106,0,17,-1914198.6393656651,522261.4896232838
34106,0,18,-1912915.793768896,521889.13847978594
34106,0,19,-1912286.6546409284,518927.25286075904
34106,0,20,-1911122.9092235907,517884.7472525077
34106,0,21,-1911489.228072026,516686.52644025255
34106,0,22,-1909862.7649403743,517008.83608645253
34106,0,23,-1906414.1233464687,514690.81131777965
34106,0,24,-1905694.1979523925,514039.1475131288
34106,0,25,-1903619.6276220542,514298.44546783663
34106,0,26,-1900454.309093712,515691.750738103
34106,0,27,-1897667.394701425,516341.49002840515
34106,0,28,-1894889.0154559216,514634.8471039957
34106,0,29,-1893216.8002424175,511895.8849552192
34106,0,30,-1893663.7173952747,508735.4677608212
34106,0,31,-1889868.570279712,505718.83398349874
34106,0,32,-1887842.4241339515,503038.0386683408
34106,0,33,-1886842.5707507385,502651.6680440049
34106,0,34,-1885865.525827443,502392.8357246551
34106,0,35,-1883608.4246896782,500611.18453152967
34106,0,36,-1880252.0528491633,500619.9028809676
34106,0,37,-1877145.4126996072,498837.18025988457
34106,0,38,-1877166.983541628,497065.04649507726
34106,0,39,-1879442.0720694826,494391.23592933675
34106,0,40,-1882349.616904903,495765.1420290692
34106,0,41,-1885736.4443770165,496224.86172860715
34106,0,42,-1888808.2718840307,494874.6285666424
34106,0,43,-1890614.5591618144,492866.14722449664
34106,0,44,-1892110.6553253806,490369.9985055686
34106,1,0,-1857236.4475664177,547243.312359781
34106,1,1,-1857409.7690062264,547789.8717674899
34106,1,2,-1856895.6082077443,548001.755900439
34106,1,3,-1856388.6503181409,547947.959762672
34106,1,4,-1856500.1295919942,547197.9555520704
34106,1,5,-1857236.4475664177,547243.312359781
34106,2,0,-1801504.8512482808,588270.2432462125
34106,2,1,-1801425.2649714225,588048.3583962226
34106,2,2,-1801532.8511547216,587895.1793252681
34106,2,3,-1801953.3139540378,585041.3765628923
34106,2,4,-1801003.4463547205,584881.9571833379
34106,2,5,-1802643.6115147795,574254.0892811017
34106,2,6,-1801731.9857980777,574067.1234268545
34106,2,7,-1803420.555809673,563396.0943888602
34106,2,8,-1799918.172226934,562874.123580981
34106,2,9,-1800734.4232350262,557492.771828806
34106,2,10,-1798023.2637075027,557077.7857873881
34106,2,11,-1798796.764730306,551774.5353052221
34106,2,12,-1788775.9441669479,550435.8832803593
34106,2,13,-1787521.5942884313,550200.411596961
34106,2,14,-1776638.4152046782,548847.5674516413
34106,2,15,-1763972.2825105663,547397.0715148998
34106,2,16,-1747745.9422754254,545754.4206090755
34106,2,17,-1747465.8943100825,548448.5974280477
34106,2,18,-1744786.636108046,548218.2902937764
34106,2,19,-1742113.2429311648,548010.7337342454
34106,2,20,-1742337.930810274,545301.7030125406
34106,2,21,-1742237.9885183193,545299.3185164061
34106,2,22,-1742748.6916344324,539879.1690576175
34106,2,23,-1745273.4541729835,540119.9510320537
34106,2,24,-1745831.0534970968,534797.5905680454
34106,2,25,-1745687.0977850787,534783.3184310624
34106,2,26,-1746139.3253197514,529576.0083561803
34106,2,27,-1748783.7593267157,529781.952073633
34106,2,28,-1749207.5579217875,524402.8529723416
34106,2,29,-1751924.5187355836,524587.3165799577
34106,2,30,-1752801.2454834797,513781.67715152906
34106,2,31,-1752668.9927576554,513763.06767747714
34106,2,32,-1753589.4643360816,502856.8221959791
34106,2,33,-1750522.3324100103,502628.24583260546
34106,2,34,-1750670.9096615296,500982.8058058934
34106,2,35,-1751533.792517762,494582.0664668356
34106,2,36,-1753957.5010249356,494815.9867262954
34106,2,37,-1754188.4814085956,492001.17996482254
34106,2,38,-1756592.6650235152,492180.92278012045
34106,2,39,-1756764.7391628593,489437.153161698
34106,2,40,-1762225.1387688692,489934.4528601515
34106,2,41,-1762479.6591478055,487553.82358312275
34106,2,42,-1765206.713872563,487808.93922623806
34106,2,43,-1765775.9543771558,482293.6098336307
34106,2,44,-1765474.8065441423,482235.15178764256
34106,2,45,-1765753.7098483262,479507.5115594661
34106,2,46,-1768214.212601921,479708.4532370679
34106,2,47,-1768964.0512109972,472389.917435703
34106,2,48,-1769093.950904843,471729.7567537874
34106,2,49,-1785114.2119860677,473527.05879545247
34106,2,50,-1784776.7666521994,476196.86650606466
34106,2,51,-1784965.347494821,476134.310595933
34106,2,52,-1787412.2643338654,476449.6552423748
34106,2,53,-1787166.025653661,479255.9750498491
34106,2,54,-1789808.9539149168,479586.4824729211
34106,2,55,-1789519.1512922389,482276.57805134007
34106,2,56,-1792364.5693046376,482641.1871167638
34106,2,57,-1792430.5883722226,482742.4355446147
34106,2,58,-1789717.9474105898,486362.0956932751
34106,2,59,-1787985.3062319537,488458.0111071205
34106,2,60,-1789375.9514309336,490705.2510972168
34106,2,61,-1792102.1534106496,490922.4024802014
34106,2,62,-1791709.8577809294,493416.02158986795
34106,2,63,-1788061.4863882433,493708.1937738652
34106,2,64,-1785931.6359314604,489654.0445035612
34106,2,65,-1783581.2974323928,488398.6027903446
34106,2,66,-1784645.5664923186,487112.9167145315
34106,2,67,-1781048.8679056203,486489.31357370375
34106,2,68,-1778316.7619556773,486686.6308166348
34106,2,69,-1776193.8537740808,486759.87389214843
34106,2,70,-1773400.4052566525,486814.292871725
34106,2,71,-1771008.1871030545,488272.22985816107
34106,2,72,-1769749.6495668604,489803.375966334
34106,2,73,-1767892.1210649048,491714.06409329927
34106,2,74,-1765698.6084707724,495009.7047987517
34106,2,75,-1765368.3899084034,495962.53484740685
34106,2,76,-1765281.7926450798,497056.07170012046
34106,2,77,-1765556.3803056523,498314.4899264955
34106,2,78,-1765718.422644376,499576.0658325467
34106,2,79,-1765950.2465983313,500406.7758368028
34106,2,80,-1766271.4737366675,501573.3343590252
34106,2,81,-1766945.7479663333,504874.17203875753
34106,2,82,-1766560.4296326365,508803.083824113
34106,2,83,-1766870.488000541,509978.40991617163
34106,2,84,-1768163.707796472,511912.7151365714
34106,2,85,-1769800.530946735,514602.4437177737
34106,2,86,-1769971.3202216474,515742.9926917533
34106,2,87,-1770835.7387052716,515905.788236779
34106,2,88,-1771868.633141154,516340.12485261186
34106,2,89,-1773241.740446665,516440.9727636524
34106,2,90,-1771888.6658536787,519413.7425786147
34106,2,91,-1769252.5949515975,518478.37021186826
34106,2,92,-1767284.184769808,518072.56862024276
34106,2,93,-1766420.3452450552,519206.2052985037
34106,2,94,-1764378.804339039,519864.8369281621
34106,2,95,-1763259.6179821286,521392.6587845777
34106,2,96,-1762715.990318975,524683.1658969695
34106,2,97,-1763175.5582136782,527879.4445350736
34106,2,98,-1764694.6451054942,528948.3399809034
34106,2,99,-1766472.6322702763,530284.4361743379
34106,2,100,-1764909.383746405,531785.3323990683
34106,2,101,-1767520.6184370082,531560.9750061982
34106,2,102,-1769421.370150639,529269.0201212763
34106,2,103,-1770190.588786551,527818.842035268
34106,2,104,-1772563.4685523699,526377.9357583108
34106,2,105,-1775062.9521827165,527993.4313711044
34106,2,106,-1777020.4627785613,527568.5073519654
34106,2,107,-1778285.4269203471,526024.5015599269
34106,2,108,-1779623.7933469198,525857.2226890225
34106,2,109,-1781990.2815703729,524673.8276607712
34106,2,110,-1784446.6232478463,522810.7893301089
34106,2,111,-1788080.1086822166,518776.2627897482
34106,2,112,-1790787.647579322,515629.10865364666
34106,2,113,-1790802.8168032244,517521.5157715074
34106,2,114,-1791270.98310019,520341.2506265541
34106,2,115,-1792336.7131271004,522810.1930950962
34106,2,116,-1793573.5781985044,524520.123843901
34106,2,117,-1794276.9691280073,525593.8878837229
34106,2,118,-1795552.7977026217,526024.5846979746
34106,2,119,-1797239.0276562427,525155.7071723256
34106,2,120,-1796973.8564284737,524172.7113248982
34106,2,121,-1794950.8242291326,522050.90760952956
34106,2,122,-1793353.6684993121,521690.70389962685
34106,2,123,-1794557.6141755772,519430.2164619802
34106,2,124,-1796324.3850040967,520057.1840967894
34106,2,125,-1798042.557326352,522595.30286682583
34106,2,126,-1800810.7148464392,524572.2157712051
34106,2,127,-1804073.6869457522,525336.159493146
34106,2,128,-1807022.1200538962,525400.3577760592
34106,2,129,-1809628.9050843394,526003.7330625297
34106,2,130,-1811853.3469191194,525626.1688109734
34106,2,131,-1815018.7838420414,524522.4030883462
34106,2,132,-1818114.4781161277,524729.2453133586
34106,2,133,-1816906.454470741,523733.9902020813
34106,2,134,-1819047.837151242,523479.6431646779
34106,2,135,-1822044.0280194185,524684.8563038768
34106,2,136,-1825031.738263371,526314.0477368556
34106,2,137,-1826790.4578737558,527084.4277915859
34106,2,138,-1829906.9963533245,528485.5695295831
34106,2,139,-1833025.7262158857,529806.5655043371
34106,2,140,-1835919.3514411114,531467.1722329113
34106,2,141,-1837419.195099497,533590.4546511729
34106,2,142,-1837256.8075113795,538115.6441954717
34106,2,143,-1836374.9948923502,538760.8655792095
34106,2,144,-1836376.7748669707,541096.8104041964
34106,2,145,-1837539.386205534,542802.9541644626
