"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US39111","Monroe County, Ohio","13227","*****","6769","38","324","15","477","77","350","76","259","17","149","27","91","50","62","51","227","71","333","3","331","17","358","93","398","92","407","26","465","9","525","99","121","65","374","91","221","100","263","88","431","94","244","65","151","54","208","78","6458","38","295","2","365","94","375","96","244","21","94","53","53","43","148","64","128","69","318","25","343","10","348","83","403","88","369","20","409","16","438","85","131","54","377","97","218","71","160","60","527","85","262","67","174","63","279","102",
"0500000US39113","Montgomery County, Ohio","536096","*****","259637","78","15979","38","17645","753","16390","754","10662","43","6810","15","3641","435","4198","551","9965","664","18430","87","18496","36","17190","751","14723","759","14023","3","15411","3","16325","754","7150","608","9535","633","5882","559","8280","549","12259","625","8155","498","4758","443","3730","435","276459","78","15417","68","16251","754","16264","749","10226","37","6298","110","3405","489","3706","452","10490","626","18467","32","19093","50","17410","973","16032","977","14842","48","16292","50","17230","677","8183","762","10306","703","6799","470","9234","666","15481","760","10103","554","6865","497","8065","545",
"0500000US39115","Morgan County, Ohio","13651","*****","6926","61","355","21","361","95","444","101","292","40","137","13","25","28","53","42","329","67","379","29","346","15","466","99","350","95","378","26","456","27","425","114","171","111","460","135","142","80","362","82","414","90","246","74","186","65","149","57","6725","61","330","22","280","86","530","110","259","20","123","13","16","19","162","68","138","68","334","14","374","26","344","97","436","97","382","10","462","32","487","90","209","79","284","81","245","73","207","74","454","103","285","71","209","69","175","56",
"0500000US39117","Morrow County, Ohio","35404","*****","17858","81","1001","47","1083","176","1161","181","760","59","386","28","244","130","215","102","498","129","1030","78","1082","98","990","196","1189","195","1176","36","1270","6","1342","202","588","173","715","200","466","147","755","201","829","192","509","121","324","109","245","102","17546","81","954","45","803","136","1205","146","725","34","334","5","202","119","167","122","497","162","906","67","1009","13","1112","164","1005","177","1139","59","1211","24","1180","171","311","108","1074","169","490","117","960","188","778","140","651","149","479","132","354","90",
"0500000US39119","Muskingum County, Ohio","86411","*****","42191","194","2648","86","2611","367","2970","355","1667","76","954","57","581","190","619","230","1594","243","2814","61","2646","82","2449","299","2520","302","2480","127","2828","159","2908","268","952","252","1836","267","1145","209","1414","238","1972","232","1343","165","696","146","544","162","44220","194","2430","66","2511","330","3015","312","1737","85","957","87","518","137","562","159","1565","191","2788","86","2682","108","2388","309","2760","342","2608","128","2758","89","2793","289","1126","190","2065","285","1055","186","1652","252","2455","271","1598","222","1076","201","1121","230",
"0500000US39121","Noble County, Ohio","14282","*****","8719","70","368","*****","386","88","433","88","235","*****","47","29","28","24","33","28","196","62","406","70","426","75","514","99","472","88","313","71","297","69","1078","206","297","129","565","170","247","104","699","197","809","211","310","196","458","234","102","76","5563","70","344","*****","334","76","383","76","229","*****","28","23","49","36","25","30","102","50","318","*****","317","*****","282","68","292","68","268","*****","289","*****","343","90","90","38","252","94","221","96","184","72","368","100","157","62","264","96","424","113",
"0500000US39123","Ottawa County, Ohio","39994","*****","19978","136","783","57","809","164","1236","184","644","53","372","47","165","65","251","96","483","91","1036","84","1015","82","986","198","1060","198","1105","73","1364","81","1544","214","856","237","921","152","811","175","959","171","1427","172","1137","153","593","124","421","121","20016","136","754","49","1158","155","927","145","704","67","317","25","173","86","182","75","570","112","799","40","1066","98","968","173","1086","169","1056","39","1242","40","1254","212","731","161","1307","190","634","139","986","178","1611","189","1135","147","552","124","804","167",
"0500000US39125","Paulding County, Ohio","18791","*****","9369","95","517","25","547","76","730","82","427","28","188","20","117","71","81","51","297","75","559","41","545","28","532","97","624","95","571","33","590","41","698","108","254","66","336","96","308","88","402","85","429","70","243","71","222","64","152","67","9422","95","548","47","720","124","526","125","422","22","237","45","161","77","30","26","223","71","514","34","588","68","611","116","502","113","510","21","573","23","650","113","376","90","362","90","269","82","314","73","493","95","366","75","148","50","279","80",
"0500000US39127","Perry County, Ohio","35535","*****","17901","90","1033","47","1022","175","1459","186","749","34","371","14","191","67","237","106","518","101","1090","51","1093","69","999","172","1125","172","1118","23","1213","31","1353","208","431","144","744","152","718","136","510","129","846","126","503","101","410","99","168","64","17634","90","1016","40","991","158","1266","162","791","30","323","10","156","87","163","84","544","103","1026","47","1095","31","886","177","1300","159","1067","37","1137","20","1315","219","448","135","748","208","442","132","755","156","833","136","610","118","389","110","333","100",
"0500000US39129","Pickaway County, Ohio","60131","*****","31352","87","1597","40","1826","194","1856","219","1203","40","847","65","640","247","308","134","1209","249","2373","110","2366","140","2057","246","2342","260","2120","80","2212","54","2060","226","892","213","1092","190","602","131","874","150","1280","145","571","114","673","136","352","110","28779","87","1600","50","1887","242","1761","257","1240","56","676","474","418","158","355","167","753","185","1606","57","1814","23","1986","298","1828","218","1764","49","1854","19","1730","201","861","159","1138","161","712","162","1010","142","1480","188","1040","172","750","176","516","122",
"0500000US39131","Pike County, Ohio","27044","*****","13415","134","871","77","705","174","1120","202","601","24","311","24","281","104","52","44","445","112","800","12","789","37","725","155","833","167","865","74","870","33","722","162","485","119","595","164","507","177","582","166","430","127","302","105","222","100","302","100","13629","134","802","77","692","172","960","182","593","73","243","24","64","57","87","58","561","88","737","20","851","93","727","224","942","200","836","15","818","24","857","189","510","165","539","146","485","136","468","143","624","126","437","133","343","122","453","122",
"0500000US39133","Portage County, Ohio","161956","*****","79886","203","3517","106","4504","400","4329","411","2862","169","3034","164","1994","344","1741","460","4428","502","5193","314","4607","106","4628","541","4722","502","4331","130","5085","214","4981","475","2791","403","3324","382","2532","445","2939","328","3350","375","2583","273","1315","241","1096","254","82070","203","3457","91","3689","457","4353","462","2755","110","3673","160","2557","463","2567","470","4096","499","4970","160","4419","134","4194","405","4916","455","4277","159","5013","207","4930","401","2169","308","4148","424","2326","373","2926","325","4064","394","2577","277","1886","282","2108","281",
"0500000US39135","Preble County, Ohio","40765","*****","20295","106","1134","55","1450","158","1217","155","872","20","424","9","175","113","246","120","731","123","1128","32","1126","25","1153","156","1209","151","1220","15","1386","70","1610","184","488","125","831","149","450","93","691","121","1271","137","730","117","437","104","316","96","20470","106","1036","34","1231","191","1225","192","878","36","469","63","403","100","136","61","436","103","1147","94","1145","31","1204","203","1214","212","1235","57","1311","14","1418","162","600","107","979","131","561","103","782","153","1282","161","737","130","531","137","510","119",
"0500000US39137","Putnam County, Ohio","34314","*****","17195","85","1016","51","1140","140","1413","136","794","2","396","45","224","71","181","64","494","69","945","61","908","37","1057","157","1056","140","985","60","1074","55","1106","160","395","110","947","156","428","111","554","109","1000","139","442","88","377","85","263","55","17119","85","1149","71","1278","170","1241","171","722","13","309","20","174","73","204","82","494","89","880","57","936","40","970","129","1046","127","941","63","1013","69","891","142","605","125","838","123","429","97","597","100","913","110","548","117","424","78","517","105",
"0500000US39139","Richland County, Ohio","125099","*****","64040","98","3544","60","3606","361","4183","377","2537","37","1527","151","726","223","744","378","2846","329","4692","320","4446","214","4188","376","4317","405","3731","195","3822","126","3497","394","1666","263","2756","418","1495","291","2135","257","3220","279","2147","239","1183","182","1032","187","61059","98","3584","154","4037","313","3437","305","2298","36","1166","97","524","184","567","165","2203","293","3576","179","3605","68","3037","314","3881","328","3518","148","3459","119","3823","391","1990","318","2367","305","1777","286","2218","338","3678","356","2844","291","1756","250","1714","302",
"0500000US39141","Ross County, Ohio","76492","*****","39858","185","2074","98","2060","241","2483","238","1463","68","799","46","544","159","403","133","1369","198","2972","130","2728","142","3040","333","2653","302","2769","189","2838","181","2609","255","1096","219","1769","277","847","228","1472","226","1627","232","963","174","785","166","495","124","36634","185","2064","100","1946","345","2507","315","1501","79","731","110","480","211","373","168","1086","229","2148","97","2080","61","2214","263","2187","277","2287","75","2408","71","2450","273","1143","245","1521","234","1061","243","1377","264","1926","244","1360","216","928","142","856","191",
"0500000US39143","Sandusky County, Ohio","58778","*****","29463","145","1564","33","1612","271","2121","273","1221","107","585","86","470","106","421","131","828","179","1843","177","1645","36","1843","233","1808","214","1907","182","1960","93","1792","251","863","174","1482","231","921","181","955","170","1669","183","894","167","662","156","397","117","29315","145","1513","37","1491","228","2001","239","1155","77","523","68","446","176","285","127","859","205","1784","114","1712","87","1754","278","1747","260","1719","74","1736","73","2127","241","672","134","1385","197","722","155","1129","173","1857","226","932","157","853","162","913","176",
"0500000US39145","Scioto County, Ohio","72627","*****","36023","162","1934","86","2070","253","2408","256","1491","69","933","53","532","141","669","156","1304","166","2500","84","2418","75","2255","263","2291","263","2244","82","2334","78","2233","268","1080","262","1239","226","737","174","1151","215","1922","271","1258","177","583","155","437","125","36604","162","1912","60","2093","258","2422","280","1405","67","848","69","398","189","525","170","1034","237","2104","102","2207","87","2000","262","2436","287","2221","26","2435","116","2761","285","977","231","1243","209","950","190","1475","238","1911","233","1234","187","867","195","1146","228",
"0500000US39147","Seneca County, Ohio","54770","*****","27484","108","1524","50","1595","188","1768","194","1089","43","1092","125","370","137","399","130","1181","189","1818","150","1679","127","1618","203","1614","196","1556","70","1642","90","2029","202","576","134","1030","180","763","171","1011","158","1385","182","773","126","639","134","333","116","27286","108","1456","41","1476","188","1672","182","1148","83","946","75","257","84","405","119","1235","191","1615","121","1483","95","1427","187","1607","192","1569","85","1636","119","1847","193","671","120","1202","166","780","149","1044","178","1447","172","916","139","733","142","714","146",
"0500000US39149","Shelby County, Ohio","47929","*****","24293","168","1643","29","1303","189","2012","192","1186","80","553","34","357","134","303","141","920","201","1484","121","1379","90","1173","200","1517","201","1440","109","1620","112","1746","270","565","133","1091","204","784","166","860","148","924","141","670","126","523","141","240","88","23636","168","1454","54","1298","170","1842","194","986","38","484","59","408","147","248","99","864","163","1350","81","1403","109","1185","221","1375","213","1406","50","1497","73","1578","157","581","122","989","154","639","141","895","179","1168","147","856","161","437","134","693","136",
"0500000US39151","Stark County, Ohio","373713","*****","182843","74","10387","49","10984","732","12331","732","7708","60","4468","53","2116","321","1870","315","7030","332","11231","4","11584","104","11257","513","10854","500","10234","69","11708","103","12624","541","4691","394","7661","513","4999","465","5851","451","10329","486","5883","341","3683","382","3360","352","190870","74","10018","56","11505","633","10467","635","7125","59","4090","114","2105","307","2333","409","6577","417","11136","94","11526","144","11137","615","11455","608","10712","61","11770","61","13193","619","5620","608","7579","457","4822","419","7411","539","11606","567","8018","535","4836","443","5829","548",
"0500000US39153","Summit County, Ohio","537864","*****","261786","56","14509","48","16217","735","15584","746","10127","36","5977","170","3533","476","2624","428","9647","584","18031","4","18178","58","16578","745","16305","742","15194","24","16988","25","17668","705","7316","711","11052","678","6834","485","9001","617","13424","622","7672","466","5173","432","4154","436","276078","56","14096","25","15166","817","15772","829","9823","26","5492","84","2764","470","2914","443","9946","465","17891","34","18587","44","17083","751","16446","745","15663","14","17516","2","18313","780","8545","684","11712","695","8216","657","10187","536","15096","674","9960","635","6496","522","8394","621",
"0500000US39155","Trumbull County, Ohio","200929","*****","98845","131","5578","84","5721","524","6105","516","3800","62","2035","47","936","207","1286","317","3659","336","6215","95","6234","162","5454","436","5799","426","5621","85","6364","117","6479","424","3013","409","4343","444","2498","307","3985","502","5868","536","3972","321","2171","233","1709","249","102084","131","4935","50","5614","507","5786","493","3824","136","1870","68","1010","241","1005","242","3461","303","5915","98","5740","51","5621","456","5537","454","5810","159","6452","116","6387","435","3915","494","4474","429","2985","371","4539","342","6431","431","4211","424","3183","381","3379","384",
"0500000US39157","Tuscarawas County, Ohio","92385","*****","46168","274","2949","242","3314","316","2964","303","1920","64","935","39","330","109","581","203","1848","230","2942","92","2744","115","2834","256","2614","284","2689","126","2904","94","2824","366","1031","226","2276","354","997","187","1780","222","2586","234","1331","183","1150","186","625","116","46217","274","2907","246","2937","305","2719","292","1744","73","890","70","431","161","331","131","1651","193","2675","96","2600","87","2781","280","2505","270","2689","102","2783","80","3275","361","1052","215","2071","292","1523","219","1703","200","2443","209","2015","239","1214","205","1278","202",
"0500000US39159","Union County, Ohio","67324","*****","32677","104","2105","71","2517","226","2142","219","1506","71","754","100","408","160","533","177","765","188","1847","118","2158","128","2473","293","2527","272","2339","83","2338","131","2148","281","741","178","1272","244","821","215","893","208","945","187","630","113","464","105","351","107","34647","104","2030","70","2150","256","2382","264","1416","73","781","109","188","84","288","125","1307","164","2234","155","2618","119","2668","269","2971","250","2316","29","2401","172","2357","250","638","152","1117","206","693","177","962","173","1221","203","732","175","670","127","507","156",
"0500000US39161","Van Wert County, Ohio","28826","*****","14353","73","841","26","963","127","999","118","603","40","301","35","273","82","154","68","354","87","893","39","855","44","900","136","904","149","855","45","917","60","782","148","345","112","775","140","422","120","595","99","620","137","521","97","285","89","196","59","14473","73","913","26","792","115","898","114","622","50","288","48","159","72","85","40","513","66","855","47","840","37","682","121","975","138","844","90","822","20","972","153","454","108","638","146","461","114","559","81","686","112","514","102","483","116","418","90",
"0500000US39163","Vinton County, Ohio","12630","*****","6411","130","342","20","497","125","288","117","245","20","151","65","22","25","156","63","143","55","389","23","391","24","255","93","457","113","494","60","431","5","479","156","206","103","262","119","182","83","224","90","389","118","192","65","157","66","59","42","6219","130","306","20","441","96","267","95","239","20","130","14","78","56","44","45","212","67","330","20","358","44","226","82","492","85","412","18","468","51","428","125","249","122","265","101","271","121","165","89","377","129","296","66","103","47","62","46",
"0500000US39165","Warren County, Ohio","250008","*****","126417","137","6930","123","8283","531","9319","531","6047","66","2949","134","1762","393","1587","399","4321","429","7088","176","7857","179","8723","500","9046","486","8697","201","8998","142","8162","499","3935","513","4577","531","3234","410","3027","351","5254","429","3275","359","1954","341","1392","265","123591","137","6723","122","7709","646","9081","650","5379","66","2805","209","1042","283","1331","383","3972","394","6244","232","7304","21","8045","627","9049","631","8292","125","8708","129","7286","554","4395","607","4934","491","2821","321","3829","425","5989","458","3939","420","2294","289","2420","398",
"0500000US39167","Washington County, Ohio","58978","*****","29505","171","1435","75","1739","206","1832","285","1106","53","804","58","484","139","248","110","1078","128","1705","57","1657","48","1807","252","1548","264","1666","66","1884","50","2206","252","858","210","1300","243","927","170","1273","173","1610","190","966","144","748","139","624","136","29473","171","1313","32","1285","180","1921","190","1075","69","770","66","223","85","354","116","1022","141","1602","51","1684","64","1813","177","1520","188","1720","38","1886","54","2160","291","949","215","1210","205","831","172","1189","159","1833","205","1357","192","756","148","1000","197",
"0500000US39169","Wayne County, Ohio","116588","*****","58044","186","3568","76","4178","305","3944","320","2531","64","1700","55","826","269","1150","179","2374","286","3384","107","3706","149","3082","309","3530","312","3122","107","3287","88","3623","303","1536","209","2352","255","1653","196","1707","212","2951","299","1892","222","1138","180","810","182","58544","186","3648","72","4150","342","3499","336","2418","74","1955","246","1146","253","598","125","1833","180","3244","99","3411","102","3020","310","3472","328","3197","104","3445","141","3721","270","1609","222","2143","261","1489","221","1844","209","3502","282","2045","241","1579","249","1576","252",
"0500000US39171","Williams County, Ohio","36719","*****","18238","124","1006","41","1061","168","1104","158","741","33","431","48","276","93","100","57","706","99","1245","131","1091","65","1215","174","1177","187","1068","53","1083","56","1315","152","573","146","711","139","596","132","620","131","850","123","605","120","434","104","230","77","18481","124","1119","72","1251","197","1017","185","785","64","357","34","214","78","151","87","570","98","1021","61","1163","84","1062","134","1047","132","996","28","1092","46","1325","173","441","143","837","145","552","129","734","147","951","157","811","166","480","108","505","134",
"0500000US39173","Wood County, Ohio","132064","*****","65476","140","3228","119","4156","356","3623","357","2557","73","2781","182","2184","387","1934","420","3572","454","4427","48","3925","103","4031","360","4060","342","3753","132","3718","79","4006","314","1469","256","2107","281","1438","213","2088","257","2832","231","1682","228","808","132","1097","245","66588","140","3316","120","3445","294","3996","286","2398","72","3244","199","2096","453","1518","356","4087","488","4090","128","3866","105","3817","341","3671","343","3482","64","3672","34","3418","333","1431","212","2946","342","1869","247","2089","223","3052","230","2248","271","1444","235","1393","239",
"0500000US39175","Wyandot County, Ohio","21598","*****","10558","92","558","45","737","197","650","173","439","16","259","47","185","83","99","51","278","91","620","19","622","52","840","129","496","136","648","33","674","13","850","105","345","103","275","79","265","79","351","66","599","89","335","73","218","60","215","63","11040","92","629","73","807","126","575","123","449","47","191","14","317","85","83","65","115","67","533","9","666","75","809","143","541","137","616","12","676","38","899","114","352","105","272","83","376","81","492","97","463","104","320","99","415","110","444","108",
"0500000US40001","Adair County, Oklahoma","19575","*****","9849","89","670","63","657","111","840","113","477","71","234","84","158","91","234","103","294","89","588","35","582","23","690","80","491","85","583","22","613","32","654","83","287","72","343","100","154","51","285","61","449","64","250","77","170","42","146","63","9726","89","657","59","597","93","776","94","443","28","228","21","125","60","138","49","268","63","657","46","584","19","604","88","552","90","561","23","605","26","567","75","277","54","451","75","155","44","331","73","445","78","352","58","179","63","174","51",
"0500000US40003","Alfalfa County, Oklahoma","5696","*****","3648","58","127","14","135","31","207","29","95","10","37","31","13","14","9","10","74","30","134","26","183","34","337","56","506","91","313","41","337","60","244","53","84","34","185","51","108","50","201","52","107","35","82","24","86","22","44","18","2048","58","97","8","168","45","129","31","87","11","23","18","7","9","5","7","86","18","93","15","128","14","106","23","117","27","97","5","101","9","119","28","63","25","81","28","66","27","56","24","164","37","146","41","39","23","70","34",
"0500000US40005","Atoka County, Oklahoma","14379","*****","7990","54","410","71","427","88","560","78","303","36","205","79","107","51","119","47","230","54","604","43","540","35","696","106","618","100","590","75","456","34","430","59","151","47","306","54","191","64","199","51","353","69","291","63","164","64","40","15","6389","54","334","15","404","72","384","66","239","14","97","18","29","20","57","39","231","48","339","11","421","32","368","59","437","90","343","26","359","7","399","58","176","43","296","47","178","46","237","51","387","56","279","52","204","47","191","50",
"0500000US40007","Beaver County, Oklahoma","5028","*****","2539","61","162","45","176","44","174","46","120","29","92","40","11","13","38","41","66","56","177","58","127","34","142","58","155","63","175","45","109","9","185","46","54","32","93","32","29","17","127","44","117","41","99","36","58","31","53","34","2489","61","144","49","95","35","282","45","84","13","103","43","29","23","19","17","113","41","73","27","119","15","104","37","213","49","143","39","117","31","182","45","49","27","96","44","74","43","87","33","126","37","140","42","20","17","77","38",
"0500000US40009","Beckham County, Oklahoma","22148","*****","12144","183","555","51","745","155","737","151","398","35","346","120","123","144","130","77","518","201","1195","252","954","169","1387","272","851","170","689","104","661","81","679","112","241","111","423","109","184","89","406","116","352","102","256","93","158","73","156","91","10004","183","749","74","772","123","685","120","484","58","274","114","56","55","62","64","227","110","567","84","737","95","631","147","615","147","535","56","579","56","417","129","266","138","512","171","262","90","396","104","421","120","342","101","168","81","247","90",
"0500000US40011","Blaine County, Oklahoma","8570","*****","4410","85","261","29","379","64","307","65","182","14","86","19","28","24","65","39","149","39","240","31","287","44","267","67","301","75","245","46","229","35","285","56","200","63","148","39","62","29","252","49","157","46","171","32","82","26","27","14","4160","85","263","29","202","51","305","50","209","27","68","32","58","32","23","19","144","36","192","25","241","26","153","54","287","55","233","24","209","13","279","48","149","46","212","78","115","41","178","46","225","48","157","54","90","40","168","76",
"0500000US40013","Bryan County, Oklahoma","48253","*****","23540","82","1623","52","1398","166","1882","177","892","47","668","68","275","79","393","108","974","128","1596","55","1840","57","1471","172","1495","170","1307","20","1405","51","1277","174","531","141","820","139","464","117","618","156","1085","151","791","149","486","146","249","72","24713","82","1520","52","1492","175","1682","180","924","56","633","62","334","104","302","89","1006","122","1579","13","1733","41","1669","175","1388","175","1353","57","1560","63","1419","169","638","151","826","121","714","175","745","143","1112","180","843","185","579","113","662","191",
"0500000US40015","Caddo County, Oklahoma","26447","*****","15028","69","775","14","911","93","937","90","519","10","376","90","191","56","227","104","662","133","1403","72","1282","100","1012","125","1438","168","950","96","940","81","708","85","354","63","491","67","319","68","435","65","406","58","328","49","207","49","157","42","11419","69","766","12","821","76","835","75","519","20","260","10","178","58","84","27","323","53","608","17","649","13","715","78","647","80","551","4","663","19","731","57","229","42","531","64","282","49","389","70","594","65","364","58","394","65","286","53",
"0500000US40017","Canadian County, Oklahoma","168985","*****","83794","66","5510","11","6431","410","6207","410","3867","62","1801","48","1713","274","907","189","2160","268","5772","7","6625","13","6831","475","6648","451","5294","78","4794","54","4436","398","1932","322","2525","344","1872","302","2148","353","2480","314","2078","250","1242","249","521","147","85191","66","5283","23","6146","383","6183","385","3717","63","1831","108","1114","239","727","205","2749","303","5833","5","6689","43","6712","440","6273","428","5094","125","4716","46","4767","387","1769","256","2849","380","1718","338","2257","427","3531","395","2404","332","1447","319","1382","275",
"0500000US40019","Carter County, Oklahoma","48555","*****","23698","65","1646","44","1497","154","1959","160","1076","47","552","25","254","84","304","74","919","85","1546","39","1596","50","1425","153","1645","155","1356","50","1417","17","1460","155","581","100","888","127","491","115","733","148","1065","137","570","65","371","71","347","67","24857","65","1537","21","1574","174","1809","176","1023","49","507","68","414","117","255","87","765","113","1584","44","1582","73","1620","169","1469","160","1424","48","1476","84","1358","163","576","105","1161","155","605","127","865","154","1217","186","769","118","746","145","521","155",
"0500000US40021","Cherokee County, Oklahoma","47942","*****","23438","131","1321","22","1243","132","1738","139","857","15","889","87","473","152","390","132","1629","184","1525","49","1392","40","1388","161","1399","170","1198","46","1344","74","1353","169","531","108","766","144","454","104","999","140","1021","176","669","118","527","109","332","99","24504","131","1263","43","1238","148","1602","158","897","13","1002","96","497","145","702","173","1294","197","1493","49","1412","53","1447","179","1406","182","1295","34","1403","77","1570","143","558","105","900","142","512","109","764","160","1227","174","694","120","585","133","743","159",
"0500000US40023","Choctaw County, Oklahoma","14297","*****","6872","49","506","34","500","69","501","70","264","24","130","9","30","21","157","46","188","50","397","42","408","45","301","75","436","73","363","22","421","41","378","65","232","63","277","48","243","71","256","70","317","75","295","64","160","45","112","36","7425","49","461","34","430","74","509","70","331","43","184","53","66","30","69","34","236","51","397","36","434","44","348","64","511","58","357","21","420","37","530","78","296","68","237","64","230","61","248","57","466","77","333","90","217","91","115","47",
"0500000US40025","Cimarron County, Oklahoma","2218","*****","1173","62","79","23","42","28","120","37","44","34","58","56","36","34","66","83","15","8","59","46","12","14","86","57","13","15","84","35","57","24","21","18","49","50","85","47","2","3","66","34","59","34","56","21","47","21","17","22","1045","62","16","19","15","16","107","31","33","21","9","11","21","16","0","10","23","27","26","23","7","8","179","108","0","10","108","48","29","23","22","14","9","9","84","57","39","35","28","21","113","48","47","27","104","61","26","24",
"0500000US40027","Cleveland County, Oklahoma","300047","*****","149669","*****","7292","*****","8342","496","9519","497","6126","*****","6080","*****","3220","584","3898","528","9723","634","11437","*****","10403","*****","10822","586","9651","585","8697","*****","8340","*****","8372","508","3020","457","4589","419","2680","407","4833","487","4996","514","4069","380","2349","340","1211","255","150378","*****","7035","*****","8562","484","8712","484","5687","*****","6100","*****","4008","582","4221","652","7797","758","10114","*****","9978","*****","9949","596","10270","596","8372","*****","8230","*****","7719","499","3285","384","5740","486","3477","618","4384","662","6276","436","4828","571","2576","459","3058","572",
"0500000US40029","Coal County, Oklahoma","5320","*****","2695","40","196","14","222","41","136","37","172","31","91","24","33","17","26","18","130","28","157","8","141","8","150","27","119","33","151","6","140","10","211","32","37","18","100","30","93","30","105","30","100","28","88","20","69","19","28","11","2625","40","197","17","150","32","137","32","74","20","107","39","9","9","32","17","80","25","142","9","141","18","181","31","121","31","157","15","140","3","124","26","65","26","149","34","187","33","50","15","103","29","115","34","83","35","81","27",
"0500000US40031","Comanche County, Oklahoma","121825","*****","63098","49","4087","15","3951","258","4344","258","2312","37","2702","223","1223","275","879","180","3645","324","5502","22","5320","31","4339","258","4251","252","3131","51","3085","56","3311","261","1175","206","2155","291","1028","181","1719","280","2080","270","1220","144","957","165","682","141","58727","49","3863","10","4319","324","3890","327","2263","61","1539","46","660","150","947","200","2333","193","4390","58","4535","30","4278","356","3571","353","3142","60","3090","43","3214","233","1566","201","2001","248","1220","179","1497","261","2563","289","1341","170","1340","258","1165","204",
"0500000US40033","Cotton County, Oklahoma","5485","*****","2743","62","147","35","132","53","254","62","152","34","108","38","16","18","18","20","80","44","176","27","143","15","147","53","165","45","115","5","182","28","211","55","70","35","142","49","98","34","111","34","96","31","78","22","67","22","35","15","2742","62","123","42","165","41","209","41","71","29","47","27","39","29","7","9","151","43","92","33","149","21","132","45","169","46","134","17","172","15","320","56","38","18","113","42","59","28","86","40","186","39","159","36","74","26","47","22",
"0500000US40035","Craig County, Oklahoma","14302","*****","7373","85","374","19","470","83","553","83","312","30","182","73","88","59","88","57","260","68","437","58","548","69","437","69","433","53","472","88","451","31","443","83","251","58","340","75","149","49","189","56","395","67","267","56","148","51","86","48","6929","85","361","15","388","65","471","70","324","46","129","54","148","57","19","20","184","56","397","33","415","21","417","68","395","78","420","31","407","27","420","54","226","62","321","60","119","35","327","76","312","71","300","75","203","56","226","73",
"0500000US40037","Creek County, Oklahoma","72830","*****","36051","68","2130","60","2101","181","2860","179","1562","33","851","53","408","87","514","102","1219","114","2207","48","2281","60","2230","166","2295","165","2063","59","2307","56","2154","173","1139","135","1621","161","870","137","1055","154","1747","177","1047","139","845","149","545","106","36779","68","2157","65","2197","193","2467","184","1485","29","707","45","455","108","565","114","1073","137","2136","53","2259","38","2138","165","2290","165","2162","50","2316","41","2469","190","1058","144","1465","170","738","122","1623","245","1855","246","1281","142","968","143","915","152",
"0500000US40039","Custer County, Oklahoma","28259","*****","14018","180","863","42","893","115","1158","117","639","55","479","74","466","171","580","203","727","222","852","59","851","92","990","188","870","169","680","82","612","22","704","128","360","104","451","121","257","100","346","87","527","112","371","94","135","79","207","77","14241","180","916","57","980","158","1034","161","567","69","528","81","376","134","496","170","849","227","907","133","788","54","990","173","831","161","617","69","590","68","724","131","277","86","500","139","418","137","425","91","456","116","318","83","324","117","330","138",
"0500000US40041","Delaware County, Oklahoma","41279","*****","20400","69","1040","25","1201","138","1185","145","778","30","390","9","268","93","197","67","552","103","1085","48","1081","25","1012","138","1108","142","1111","47","1274","34","1304","115","671","116","1045","122","589","106","897","159","1435","183","1192","138","709","136","276","71","20879","69","911","22","1238","121","1029","119","788","40","388","21","225","69","267","88","540","86","1060","36","1082","34","1023","143","1162","144","1159","56","1313","38","1337","143","631","121","1223","134","878","162","784","127","1528","182","1149","141","789","142","375","96",
"0500000US40043","Dewey County, Oklahoma","4360","*****","2175","19","147","25","170","27","197","33","96","8","50","15","16","8","37","16","80","23","127","19","117","11","138","26","104","25","115","10","113","16","132","26","40","14","113","25","62","19","51","16","122","22","83","20","50","20","15","11","2185","19","116","12","107","32","254","34","105","11","68","31","11","8","12","8","72","27","104","9","123","13","108","21","120","25","105","11","132","12","82","21","79","25","117","31","45","22","51","20","138","31","91","22","75","18","70","21",
